datetime,rssi,ttl,seqNo,srcAddr,dstAddr,pdu
2022-05-07 13:52:10,-92,03,001c2a,000a,c001,4b7dfb45c5633136da9062ac2fe9
2022-05-07 13:52:10,-85,03,001c2b,000a,c001,4b5b2e40ce8c2d2e1141a667f9ba
2022-05-07 13:52:09,-85,02,001cb4,0009,c001,4b48b14337e48baae2384a5497c1
2022-05-07 13:52:09,-76,03,000ea8,0008,c000,4b97f19451eb262202754e
2022-05-07 13:52:09,-79,03,001bd2,000b,c001,4b9f9ee69b369f90b7a59e509bb2
2022-05-07 13:52:09,-81,02,001c27,000a,c001,4b7b1a9ce5c1c02469a4377b6b42
2022-05-07 13:52:09,-92,03,000ed1,0007,c000,4b7ac342df427045952aac
2022-05-07 13:52:09,-93,03,001c28,000a,c001,4b4c5be293ea8fb807ab8e7bbeaf
2022-05-07 13:52:09,-80,02,001cb5,0009,c001,4b513fb3aad16a2efcb8a123c856
2022-05-07 13:52:08,-77,03,001bd1,000b,c001,4b751c189fcc2cb1724994fa3f0b
2022-05-07 13:52:08,-79,03,000ed0,0007,c000,4b83a1a2366494d67bb7d6
2022-05-07 13:52:08,-82,02,001bd0,000b,c001,4b53df8f42459bf30f97c2335bbe
2022-05-07 13:52:08,-79,02,001cb2,0009,c001,4bf1c80f766303b45694ebd1cf46
2022-05-07 13:52:08,-87,03,001c26,000a,c001,4b2104c19e76383e3dcb6efa0d8e
2022-05-07 13:52:08,-79,02,000ea7,0008,c000,4b373bc61aa14441f57302
2022-05-07 13:52:07,-78,03,001bce,000b,c001,4b563505129716a4d899c51f67dd
2022-05-07 13:52:07,-85,02,001cb1,0009,c001,4b699f9c720e12c7e463aa7c78bb
2022-05-07 13:52:07,-84,03,000ecf,0007,c000,4b95ff2f2b34fe0ef2ee02
2022-05-07 13:52:07,-82,02,001c25,000a,c001,4bdf5918517f977549f8f179d631
2022-05-07 13:52:07,-85,02,000ea6,0008,c000,4ba0713e98718725f89cc2
2022-05-07 13:52:07,-77,03,001bcf,000b,c001,4bb308f3c78958704ed3a19f593d
2022-05-07 13:52:07,-95,02,001cb0,0009,c001,4b1ffc91df9b0a91c33252636417
2022-05-07 13:52:07,-77,03,001c23,000a,c001,4b682e92dd1e93677347b0d09ab5
2022-05-07 13:52:06,-76,02,001cae,0009,c001,4b4a51aa8b582804ef4847fc45d2
2022-05-07 13:52:06,-89,02,001c21,000a,c001,4b5b0abffd7d474552395587ebc9
2022-05-07 13:52:06,-88,02,001c22,000a,c001,4b3978c702cebb851139d524e7a2
2022-05-07 13:52:06,-95,02,001bcc,000b,c001,4b71074ae906a6fccab08d8cbddc
2022-05-07 13:52:06,-85,03,000ece,0007,c000,4b16dcc716bee0f4fe596a
2022-05-07 13:52:06,-85,02,001caf,0009,c001,4b2e771ce5183f5a2abc2e4c39fc
2022-05-07 13:52:06,-85,02,000ea5,0008,c000,4b5e1de01d927ae394a598
2022-05-07 13:52:06,-85,03,001bcd,000b,c001,4bcdc88d3b4aca95eeca41293ec9
2022-05-07 13:52:05,-79,03,000ecd,0007,c000,4b5d1f4a646d58aed625db
2022-05-07 13:52:05,-77,02,001cac,0009,c001,4bef84d32aa521f4e1eea0a18c9a
2022-05-07 13:52:05,-84,03,000ea4,0008,c000,4b455c001862a9ffa97825
2022-05-07 13:52:05,-77,02,001c20,000a,c001,4b9d000a87b09a068b3c5ef990b8
2022-05-07 13:52:05,-85,02,001bc8,000b,c001,4b8e9fb6f4b918106c0bd47a6aa0
2022-05-07 13:52:05,-86,02,001bca,000b,c001,4bc0344dcba977dbf65b8a372cb2
2022-05-07 13:52:05,-77,02,001cad,0009,c001,4bb0eb12278bc81099941e6c21c2
2022-05-07 13:52:05,-77,03,001bcb,000b,c001,4b553ae8cc3174b64574ec016d8a
2022-05-07 13:52:04,-92,03,001c1e,000a,c001,4b1dc6233a0abc5027a994f99c22
2022-05-07 13:52:04,-80,02,001c1d,000a,c001,4b17ef530556012ec67d4d21b452
2022-05-07 13:52:04,-85,02,000ea3,0008,c000,4bdf9e3eafe6fa01483040
2022-05-07 13:52:04,-77,03,000ecc,0007,c000,4b9a3561d2341e5fd8d8f9
2022-05-07 13:52:04,-81,03,001bc9,000b,c001,4b353e38ac77453b0ac23f6734c9
2022-05-07 13:52:04,-85,02,001cab,0009,c001,4b3ea7d9f21331052631f579b0c3
2022-05-07 13:52:04,-83,02,001caa,0009,c001,4b25accd10679c99d1a55e00f3ff
2022-05-07 13:52:04,-80,03,001c1f,000a,c001,4b2d75f4352e935d464471988bdd
2022-05-07 13:52:03,-98,03,000ecb,0007,c000,4bef90d2282f0c1e13e89e
2022-05-07 13:52:03,-85,02,000ea2,0008,c000,4b9ce733f552742a98ced7
2022-05-07 13:52:03,-81,02,001bc5,000b,c001,4b819fff9a5247f6e605725c6fdd
2022-05-07 13:52:03,-77,03,001bc6,000b,c001,4bcdb9e729c9ac63148705828c9e
2022-05-07 13:52:03,-83,03,001c1c,000a,c001,4b1089f2757820fc305f7ccd96ac
2022-05-07 13:52:03,-78,03,001bc7,000b,c001,4b23dd0ea9e1847efeee334bed46
2022-05-07 13:52:03,-91,02,001ca8,0009,c001,4ba401217baaaf0dc2b98083767b
2022-05-07 13:52:03,-84,02,001ca9,0009,c001,4b3cd9874e2636a3aad0027cc9c3
2022-05-07 13:52:02,-95,03,001c19,000a,c001,4bcde20300733ba35247bb82419d
2022-05-07 13:52:02,-85,02,001c1b,000a,c001,4bea06d1baa4f628214ad0db64ce
2022-05-07 13:52:02,-78,03,001c1a,000a,c001,4b90066d1140f056014926aa1f8a
2022-05-07 13:52:02,-80,02,001ca7,0009,c001,4b084ccad4efb712a6661c76e0ba
2022-05-07 13:52:02,-84,02,001ca6,0009,c001,4bef50bbabe4a33eaf6a7e9686c0
2022-05-07 13:52:02,-92,02,000ea1,0008,c000,4b7c0cb02c4383a3c04233
2022-05-07 13:52:02,-87,03,001bc4,000b,c001,4b0621ebf9e60c7b6ae463d92cf7
2022-05-07 13:52:02,-95,03,000eca,0007,c000,4b2f05016500e376dbe3bb
2022-05-07 13:52:01,-77,02,001ca4,0009,c001,4b86d3a45e0b3b54f936901bc667
2022-05-07 13:52:01,-85,03,000ea0,0008,c000,4b7ca32e78fdf44710c521
2022-05-07 13:52:01,-81,03,001c17,000a,c001,4b93b6c0fc9377723d54b3e81e1f
2022-05-07 13:52:01,-78,02,001c18,000a,c001,4b795acc7218e5e3eec4c1f9986a
2022-05-07 13:52:01,-78,03,000ec9,0007,c000,4baa020ac1848643f8d684
2022-05-07 13:52:01,-85,03,001bc2,000b,c001,4b3e20238d8db069b24d1454b03c
2022-05-07 13:52:01,-78,03,001bc3,000b,c001,4b30f876f2f8c779c2e69b702043
2022-05-07 13:52:01,-99,02,001ca5,0009,c001,4b4a5f21818016c873685e8899fc
2022-05-07 13:52:00,-76,03,000ec8,0007,c000,4bfcff3e8d0852b1bb1acf
2022-05-07 13:52:00,-79,03,000e9f,0008,c000,4b273f1d5336ae8b1fd864
2022-05-07 13:52:00,-85,02,001ca3,0009,c001,4b1599b0f1e00b08f819713538da
2022-05-07 13:52:00,-86,03,001c16,000a,c001,4b6a5dc2b5a4bf44a6940870ac36
2022-05-07 13:52:00,-85,02,001ca2,0009,c001,4ba31f3903ef896e4290916a3ef6
2022-05-07 13:52:00,-79,03,001bc0,000b,c001,4bdd10b6c08ef8a064693864514b
2022-05-07 13:52:00,-80,03,001bc1,000b,c001,4bb9d3001cebbf5ba49f644e3600
2022-05-07 13:51:59,-82,03,000ec7,0007,c000,4baa4920298409d9c3c9dd
2022-05-07 13:51:59,-87,02,001ca0,0009,c001,4bfb53f4bb0c3461060031211790
2022-05-07 13:51:59,-85,02,001bbe,000b,c001,4bbad7c86e5885c4c9c9deee8999
2022-05-07 13:51:59,-76,03,000e9e,0008,c000,4b66e194dc230fff3adce7
2022-05-07 13:51:59,-90,03,001c15,000a,c001,4b00e47e6eb422e911a516ce9e13
2022-05-07 13:51:59,-80,03,001c14,000a,c001,4b3fcf06dcad708fc1ef695671e3
2022-05-07 13:51:59,-93,02,001bbd,000b,c001,4b765e9c1f6e70dfb414434cf0db
2022-05-07 13:51:59,-80,03,001c13,000a,c001,4b57c29620addd73383786728bb7
2022-05-07 13:51:59,-79,03,001bbf,000b,c001,4b69194434a59aad616af6c9ff22
2022-05-07 13:51:58,-96,02,001bbc,000b,c001,4b7da4d2d002fb7effb56a5d903c
2022-05-07 13:51:58,-83,02,001bba,000b,c001,4b72999df9f6158d89767f3592cd
2022-05-07 13:51:58,-80,02,000e9d,0008,c000,4bb2f62c51dd02a53651de
2022-05-07 13:51:58,-85,02,001c9f,0009,c001,4b26fddc26277ccb5eea3c77fdd2
2022-05-07 13:51:58,-80,03,000ec6,0007,c000,4b10f7b9122c9fb32f5c3d
2022-05-07 13:51:58,-93,02,001c9e,0009,c001,4bc0f76fc5e4efbc36868990e473
2022-05-07 13:51:58,-77,03,001c12,000a,c001,4b42bb263015458a28b82ff15309
2022-05-07 13:51:57,-95,02,000e9c,0008,c000,4b1d289e0422a8694ff60d
2022-05-07 13:51:57,-85,02,001bb9,000b,c001,4b60b716d4d626d1d2174ff1aefa
2022-05-07 13:51:57,-85,02,001c10,000a,c001,4b095f05b89489ab2233771f01f9
2022-05-07 13:51:57,-93,03,000ec5,0007,c000,4b6643ef06da8847013f55
2022-05-07 13:51:57,-93,03,001c11,000a,c001,4bf5abfa1a1356e95cef2241618d
2022-05-07 13:51:57,-84,02,001c9d,0009,c001,4bfc3ebbea331b92593569cec025
2022-05-07 13:51:57,-96,03,001bbb,000b,c001,4b0f4163487d2701cfaa2aae80fc
2022-05-07 13:51:57,-95,02,001c9c,0009,c001,4b0d539c06b7af5a9235e85f1ecc
2022-05-07 13:51:56,-85,02,001c9b,0009,c001,4b2ec348c216632bb40ac796f016
2022-05-07 13:51:56,-78,03,001c0f,000a,c001,4bac399a64eee22c593cf8d2eb6d
2022-05-07 13:51:56,-77,03,001c0d,000a,c001,4b10096d91a53feed281c88f0568
2022-05-07 13:51:56,-94,02,000e9b,0008,c000,4baa9c034d975dc9e011fa
2022-05-07 13:51:56,-95,03,001c0e,000a,c001,4b4b45c8a6014bd2efcb79df45d2
2022-05-07 13:51:56,-79,02,001c9a,0009,c001,4bb489d41af8cb9ef44d9394c04e
2022-05-07 13:51:56,-85,03,000ec4,0007,c000,4b945a320dbd1364de6e31
2022-05-07 13:51:56,-94,03,001bb8,000b,c001,4b0847fd2490281396593f9a8b57
2022-05-07 13:51:55,-83,02,001c98,0009,c001,4bdcf1cc05cf0505d554ef01ec1a
2022-05-07 13:51:55,-91,02,001bb7,000b,c001,4b280709286e8e581261def411e0
2022-05-07 13:51:55,-78,02,000e9a,0008,c000,4b8d927b3cbf4bb8a29c16
2022-05-07 13:51:55,-78,02,001bb5,000b,c001,4bff7b07616b567a976b819350a5
2022-05-07 13:51:55,-79,03,000ec3,0007,c000,4b52c251b26b1f9bb5f638
2022-05-07 13:51:55,-79,02,001bb6,000b,c001,4b2bb054d950b1947de149ba2626
2022-05-07 13:51:55,-95,03,001c0c,000a,c001,4b62ef2abdde1dd9cfec5bffaada
2022-05-07 13:51:55,-76,02,001c99,0009,c001,4bc4c02d9df8acf71d27d6d0db27
2022-05-07 13:51:54,-92,03,001bb3,000b,c001,4b38c6ff2b37ac8d35ad8a253bce
2022-05-07 13:51:54,-76,03,001c0b,000a,c001,4bff10af2067a5e49b9da8ec1063
2022-05-07 13:51:54,-85,02,001c96,0009,c001,4b10ee9e83fac143085497aa9290
2022-05-07 13:51:54,-83,03,001bb4,000b,c001,4b162e8313975b47a2ea058084cd
2022-05-07 13:51:54,-83,02,001c97,0009,c001,4ba3d0d6bf0898b8635bf14e3c7d
2022-05-07 13:51:54,-85,03,000e99,0008,c000,4b5e0e7fdf01d963afaa52
2022-05-07 13:51:54,-85,03,000ec2,0007,c000,4be1e0ec72d3ca4c8d5083
2022-05-07 13:51:54,-78,02,001c0a,000a,c001,4bcf44a10e06a509aceef65921bb
2022-05-07 13:51:53,-96,02,001c95,0009,c001,4b8ab608857ccdd60663466e2fc5
2022-05-07 13:51:53,-96,01,001c94,0009,c001,4b25650d658fb0bd54dcc1b1eb15
2022-05-07 13:51:53,-101,02,001c93,0009,c001,4b484b59e5282109d51f0d8aed10
2022-05-07 13:51:53,-86,03,000e98,0008,c000,4b0f1907a45bb8c8f8090e
2022-05-07 13:51:53,-79,03,001c08,000a,c001,4b36022111ee2f64fb8e17858ace
2022-05-07 13:51:53,-79,03,000ec1,0007,c000,4b155b2655a2bc427a3faf
2022-05-07 13:51:53,-85,03,001c09,000a,c001,4bb789bbb06400c12f9ef79a781a
2022-05-07 13:51:53,-79,03,001bb2,000b,c001,4b1174105bcaba5031ab36fb1843
2022-05-07 13:51:52,-84,03,000ec0,0007,c000,4bad3de7cecd6d46158558
2022-05-07 13:51:52,-88,03,001c07,000a,c001,4b63ef5769b4dc1f034e7d78b401
2022-05-07 13:51:52,-101,03,001bb0,000b,c001,4bd214379e118c502cddeb91bacc
2022-05-07 13:51:52,-79,02,001c92,0009,c001,4b57a389e4749bb7faef8b725dfc
2022-05-07 13:51:52,-79,02,000e97,0008,c000,4b98124b88d368b9e425f0
2022-05-07 13:51:52,-79,03,001bb1,000b,c001,4b493a1345d6841e03a3d18ceb8a
2022-05-07 13:51:51,-80,01,001bae,000b,c001,4b554ca60fad10c5a87f885001dd
2022-05-07 13:51:51,-77,02,001c90,0009,c001,4bb5905820440f436ecd0194188c
2022-05-07 13:51:51,-84,03,001c05,000a,c001,4b6fc77959f2a982c93a75bcea30
2022-05-07 13:51:51,-90,02,001bad,000b,c001,4bdad639392c0fdbfbcd1d12542c
2022-05-07 13:51:51,-77,02,001baf,000b,c001,4b17f4e94e804d3f827538d3e5c2
2022-05-07 13:51:51,-85,02,001c91,0009,c001,4b728994685bd437c6638b3919a0
2022-05-07 13:51:51,-92,03,000e96,0008,c000,4b7071820be6f461e86d08
2022-05-07 13:51:51,-83,03,000ebf,0007,c000,4b4c7b8de0fcdb1010c552
2022-05-07 13:51:50,-80,02,001c8f,0009,c001,4b5090e6ddb757236470fb0ada56
2022-05-07 13:51:50,-85,03,001bab,000b,c001,4b29658bd72fac3837b0244c2076
2022-05-07 13:51:50,-92,02,001bac,000b,c001,4b32f7e8830b0a16d55d64b40e5d
2022-05-07 13:51:50,-78,02,001c8e,0009,c001,4b9fa9267e9229a8b58514c1e4b4
2022-05-07 13:51:50,-86,03,000ebe,0007,c000,4b19e78e8349bb9865f498
2022-05-07 13:51:50,-78,03,001c02,000a,c001,4bbaabb9807eb24fee32d2e26160
2022-05-07 13:51:50,-85,02,001c03,000a,c001,4b81001662d845c3abb97ac3ed26
2022-05-07 13:51:49,-79,03,000ebd,0007,c000,4be5bc873fad0c69748c2f
2022-05-07 13:51:49,-93,02,000e94,0008,c000,4b73cc1bc5f6d603c2e7b8
2022-05-07 13:51:49,-87,03,001baa,000b,c001,4bfcc5754637522fc2b3d836d51f
2022-05-07 13:51:49,-81,02,001c8d,0009,c001,4b9a84c147614767a31a6f4c9a1d
2022-05-07 13:51:49,-97,02,001c8c,0009,c001,4b915716062a71367fb22f7da410
2022-05-07 13:51:49,-76,03,001c01,000a,c001,4b5e868430a06d4bae5f231549c3
2022-05-07 13:51:49,-78,03,001c00,000a,c001,4bf73b2ecd833c6fa57f0afc90dc
2022-05-07 13:51:49,-78,02,001c8b,0009,c001,4b0b98c00c4bd540c4b1e422db9d
2022-05-07 13:51:48,-93,02,001c89,0009,c001,4bd23605501b0fa9c5faac4ab389
2022-05-07 13:51:48,-79,02,001c8a,0009,c001,4b1deb25bcc96185f4146e88bc6b
2022-05-07 13:51:48,-99,03,001ba7,000b,c001,4b15c71531f4a774d72216c09fa4
2022-05-07 13:51:48,-83,03,000ebc,0007,c000,4be76e69292fdb7a69ac21
2022-05-07 13:51:48,-78,03,001bfd,000a,c001,4b98d93d6586494aa36015e655da
2022-05-07 13:51:48,-80,03,001ba9,000b,c001,4b983ec5be79af94c318e71dc444
2022-05-07 13:51:48,-79,02,000e93,0008,c000,4b76d69c560875b50ee087
2022-05-07 13:51:48,-79,03,001bfe,000a,c001,4bc2af7c0c93d6cb07acbe913b11
2022-05-07 13:51:48,-84,03,001ba8,000b,c001,4b1aab8c61ef7f7b90ad327c072e
2022-05-07 13:51:48,-86,03,001bff,000a,c001,4b772cda7c0145b9b69a0c83b02c
2022-05-07 13:51:47,-81,03,001ba5,000b,c001,4ba14ab4329fe6d018ab03e5ca38
2022-05-07 13:51:47,-78,02,001c88,0009,c001,4b7be787f1ce4ea6a39d6202cb71
2022-05-07 13:51:47,-76,02,000e92,0008,c000,4b07763e27a04854b96de6
2022-05-07 13:51:47,-85,03,001ba6,000b,c001,4baa06935debabaa812a6c3ea8be
2022-05-07 13:51:47,-92,03,000ebb,0007,c000,4b7a341b1d6409df837ea0
2022-05-07 13:51:47,-85,03,001bfc,000a,c001,4b05c7eb7cb6c098173f22fc10c1
2022-05-07 13:51:46,-85,03,001ba4,000b,c001,4bae51e3eace7c648ba35358bd95
2022-05-07 13:51:46,-83,03,001ba3,000b,c001,4b1ce763e1d7e1da5ca401cb2238
2022-05-07 13:51:46,-77,02,000e91,0008,c000,4bad20eb98bc4f36885cc4
2022-05-07 13:51:46,-97,03,000eba,0007,c000,4b99e1a48c0bee20d08544
2022-05-07 13:51:46,-78,02,001bfa,000a,c001,4b0226386a443460ff8690d8e194
2022-05-07 13:51:46,-93,02,001c86,0009,c001,4b2729f4ae7b90b7e82a03ce87b2
2022-05-07 13:51:46,-85,02,001c87,0009,c001,4bf89033051b837cad4ccec9141a
2022-05-07 13:51:46,-77,03,001bfb,000a,c001,4bcac9b9b503fbc2345e1a449b21
2022-05-07 13:51:45,-84,02,001c84,0009,c001,4b51bd65ae17e87158bfccce3f44
2022-05-07 13:51:45,-89,03,001ba1,000b,c001,4b5bdaedbb83ddbda5f24c94dd6d
2022-05-07 13:51:45,-86,03,001ba2,000b,c001,4bb5717327193b3971650211029d
2022-05-07 13:51:45,-99,03,001bf8,000a,c001,4ba7fa09c9c3c052b5f125697745
2022-05-07 13:51:45,-87,03,000eb9,0007,c000,4baaca8733e8e16dfaaec7
2022-05-07 13:51:45,-81,02,001c85,0009,c001,4b7afd8d8f3c2bdc876201bfa676
2022-05-07 13:51:45,-81,03,001bf7,000a,c001,4be353df892cac433e1b82cc1c70
2022-05-07 13:51:45,-96,02,000e90,0008,c000,4b0d0eecfd0d8861db47b9
2022-05-07 13:51:45,-80,03,001bf9,000a,c001,4b47d48175a41ffb40c69f4d8510
2022-05-07 13:51:44,-85,03,000eb8,0007,c000,4bc72f861f30fb1e35dbb8
2022-05-07 13:51:44,-95,03,001ba0,000b,c001,4b343913202e51b8ce1ebb097408
2022-05-07 13:51:44,-79,03,001bf5,000a,c001,4bbc9f84ce91da2e0fff59f95f32
2022-05-07 13:51:44,-96,03,000e8f,0008,c000,4bd453ea5f6224ff7d0320
2022-05-07 13:51:44,-96,02,001bf6,000a,c001,4bb1f1df2ebbafde83117ba50491
2022-05-07 13:51:44,-87,02,001c83,0009,c001,4b19b2cfb9a62b7d4e078cc9a3ff
2022-05-07 13:51:44,-94,02,001c82,0009,c001,4bdc85ff126429b4553286f33981
2022-05-07 13:51:43,-94,02,001c81,0009,c001,4b8a0f775319c8e24c452b1daad4
2022-05-07 13:51:43,-79,03,000eb7,0007,c000,4b4b2fc0fcb1f6ef90199e
2022-05-07 13:51:43,-86,03,001bf3,000a,c001,4b3189012961cdc9280b1a5a51e3
2022-05-07 13:51:43,-96,02,001c80,0009,c001,4bcd3df2cf330014451495622acd
2022-05-07 13:51:43,-97,03,001b9f,000b,c001,4b53e726a6bead1d15d12ae422a8
2022-05-07 13:51:43,-84,03,001b9e,000b,c001,4bab6ab05e9133fcc4cd66801ad3
2022-05-07 13:51:43,-77,03,001bf4,000a,c001,4bc146db8440f7227e06887280e0
2022-05-07 13:51:43,-90,02,000e8e,0008,c000,4bb46aa6b0d9fa48e4b59b
2022-05-07 13:51:42,-96,02,001c7e,0009,c001,4b9d02d8833923dcf65488dc0faa
2022-05-07 13:51:42,-85,02,001c7f,0009,c001,4b8eca9b90238108bc92556c87ea
2022-05-07 13:51:42,-78,03,001b9b,000b,c001,4b6bb48db76910cb5774ea2f096e
2022-05-07 13:51:42,-87,03,001b9c,000b,c001,4bdde505dca2d8d20917d8b9af6d
2022-05-07 13:51:42,-85,03,000eb6,0007,c000,4b23a759e23bc001a62bc7
2022-05-07 13:51:42,-96,03,001bf1,000a,c001,4b80dce3f88b6cdf58c94a832e0e
2022-05-07 13:51:42,-80,02,000e8d,0008,c000,4b1e814dd397eb764c35b0
2022-05-07 13:51:42,-95,03,001b9d,000b,c001,4b7e14ca9ff290d4a6d771a90f7a
2022-05-07 13:51:42,-77,03,001bf2,000a,c001,4b1b7b6c16a6a8201167bc199a01
2022-05-07 13:51:41,-90,02,001bef,000a,c001,4b8ea6b52b6c1ce94c6a2642cca9
2022-05-07 13:51:41,-80,03,000eb5,0007,c000,4bd97305dc822ea560f1de
2022-05-07 13:51:41,-79,02,001c7c,0009,c001,4b2562bbd34cc733c49e0defaf68
2022-05-07 13:51:41,-79,02,001c7d,0009,c001,4b38961c9857543ca4b266163229
2022-05-07 13:51:41,-78,03,001bf0,000a,c001,4ba8ff314153b4594f137665502d
2022-05-07 13:51:41,-79,03,000e8c,0008,c000,4bacad20b24ecd759343c3
2022-05-07 13:51:41,-77,03,001b9a,000b,c001,4ba99c55b13200e43786fc02335c
2022-05-07 13:51:40,-95,02,001c7a,0009,c001,4bdb27b0fc8addd48160990e3f6c
2022-05-07 13:51:40,-85,03,001bed,000a,c001,4b59b82b54fe5757cd9a54626201
2022-05-07 13:51:40,-91,03,000eb4,0007,c000,4bb19ee5f656b5ceee669e
2022-05-07 13:51:40,-77,03,000e8b,0008,c000,4b79c75ae61f8135f787e3
2022-05-07 13:51:40,-77,02,001c7b,0009,c001,4b851ec66f3fd6bd08a61f3efb10
2022-05-07 13:51:40,-78,02,001bee,000a,c001,4b0097750d67f388c3df8022185e
2022-05-07 13:51:40,-77,02,001b98,000b,c001,4bf35e5b3314de1411fafe298568
2022-05-07 13:51:40,-94,03,001b99,000b,c001,4bbde3a99239a3a66c54e2960c26
2022-05-07 13:51:39,-78,03,001b96,000b,c001,4beccd292444adfea5aa2b205380
2022-05-07 13:51:39,-84,03,001bec,000a,c001,4b6e272770746137deaab64df7ab
2022-05-07 13:51:39,-95,02,001c78,0009,c001,4b9c970be2d4c40e69cbbf5fce95
2022-05-07 13:51:39,-80,03,000eb3,0007,c000,4b86395ac8de6756e7ce65
2022-05-07 13:51:39,-86,03,001beb,000a,c001,4b85de45854860e7445bd3f0ede2
2022-05-07 13:51:39,-78,03,000e8a,0008,c000,4b8ffa81001c3a7f1eb12a
2022-05-07 13:51:39,-80,02,001c79,0009,c001,4b9cadaf9d16b06432f6eb0366be
2022-05-07 13:51:39,-91,03,001b97,000b,c001,4b6b1d2a25877fadb8203383f022
2022-05-07 13:51:38,-79,02,000e89,0008,c000,4bb9dcba81b133346bb7bd
2022-05-07 13:51:38,-81,01,001c76,0009,c001,4bdba47f4f3adf6415be33616d7c
2022-05-07 13:51:38,-92,02,001c77,0009,c001,4b1a014a6aa2826fe24bbce720a3
2022-05-07 13:51:38,-80,03,001b95,000b,c001,4bbc3a0b7dc64832215bda4cc83b
2022-05-07 13:51:38,-98,03,001b94,000b,c001,4b8ce767dea4888bc1a3ee487c2f
2022-05-07 13:51:38,-76,03,000eb2,0007,c000,4bbf98ed4f887a663c2d47
2022-05-07 13:51:38,-91,02,001bea,000a,c001,4b9605816c1b13158cbe9f2f7816
2022-05-07 13:51:37,-96,03,001be8,000a,c001,4b21752c29fb19df4c9159ef88b4
2022-05-07 13:51:37,-91,03,001b91,000b,c001,4b83418d6c7495dd253ebc32a6b8
2022-05-07 13:51:37,-94,03,001b93,000b,c001,4b21a65e1490bed1692b89f0c399
2022-05-07 13:51:37,-84,03,001be9,000a,c001,4b6ce7c78eb76a596f6ccbb0ff2b
2022-05-07 13:51:37,-85,03,000eb1,0007,c000,4b810f8a71110fde333443
2022-05-07 13:51:37,-80,02,001c74,0009,c001,4b71ce7e2107dfd90fc5704db92e
2022-05-07 13:51:37,-94,02,000e88,0008,c000,4b09766639d1deb34e4040
2022-05-07 13:51:37,-93,03,001b92,000b,c001,4bd2b7c9133020547deceac0b74c
2022-05-07 13:51:36,-88,02,001c72,0009,c001,4b6252c8e0527d4732bc4628151f
2022-05-07 13:51:36,-100,03,001be5,000a,c001,4b760d5128d240b4a002040a67b7
2022-05-07 13:51:36,-85,02,001be6,000a,c001,4b03dffcc63e0134438d0f038d32
2022-05-07 13:51:36,-81,02,000e87,0008,c000,4b0232983abc2d951c9f5b
2022-05-07 13:51:36,-77,02,001c73,0009,c001,4bb8aece9da12cb9941259ad2c58
2022-05-07 13:51:36,-92,03,000eb0,0007,c000,4b1e118f35b250bd2826e4
2022-05-07 13:51:36,-86,02,001be7,000a,c001,4b4df5540521eb14da5ef44aff7d
2022-05-07 13:51:35,-85,03,001be4,000a,c001,4b151c9984dc39abbf908b025136
2022-05-07 13:51:35,-79,02,000e86,0008,c000,4beec1e126bceb77944887
2022-05-07 13:51:35,-90,03,001b8f,000b,c001,4b1f7f685cf08db36c10d3338d81
2022-05-07 13:51:35,-85,02,001c70,0009,c001,4bb4eeef60cee9112f20aa73f3ff
2022-05-07 13:51:35,-81,03,001b8e,000b,c001,4b4f3c16777f783cf045cefb7549
2022-05-07 13:51:35,-85,02,001c71,0009,c001,4ba4aae09a97d01d7803f0acfc96
2022-05-07 13:51:35,-78,02,001be2,000a,c001,4b60e74a4c6a5bfd38330ea24178
2022-05-07 13:51:35,-85,03,000eaf,0007,c000,4bc0292ed49d07fb965d5b
2022-05-07 13:51:34,-95,02,001c6e,0009,c001,4bcda5a1f6e69c42a177065ce66c
2022-05-07 13:51:34,-79,03,000eae,0007,c000,4b7635663efae7e52f829b
2022-05-07 13:51:34,-77,02,001b8b,000b,c001,4b24a110b9fed8fa9b5e12f9c407
2022-05-07 13:51:34,-77,03,001b8c,000b,c001,4bcf40cf501ff02ef06e800c3574
2022-05-07 13:51:34,-90,03,000e85,0008,c000,4b2b09fafe0fc043d58af2
2022-05-07 13:51:34,-95,02,001c6f,0009,c001,4bba9ff0839a1075bb82acb7113a
2022-05-07 13:51:34,-96,03,001b8d,000b,c001,4bad74e39f5d8042266d020438e7
2022-05-07 13:51:34,-84,03,001be3,000a,c001,4b23db51d73e2b5813cad6c4d70d
2022-05-07 13:51:33,-78,03,000e84,0008,c000,4bfd4d6a3f97486c319d8f
2022-05-07 13:51:33,-94,03,001b89,000b,c001,4b47d9b70c961ad44b314ac2057d
2022-05-07 13:51:33,-81,02,001c6c,0009,c001,4b15b3ffbadd7cd7029e72594698
2022-05-07 13:51:33,-78,02,001be0,000a,c001,4b837cd9f0214ee53fc4e99f41b8
2022-05-07 13:51:33,-78,02,001c6d,0009,c001,4b7d0824c7379fb8054510a59164
2022-05-07 13:51:33,-92,03,000ead,0007,c000,4b079073a59e467166a5d1
2022-05-07 13:51:33,-79,03,001b8a,000b,c001,4bba27fce6f4ea91015fd3b2865b
2022-05-07 13:51:33,-92,03,001be1,000a,c001,4bf53b7473c64d7169878302911b
2022-05-07 13:51:32,-78,02,001bde,000a,c001,4beffb03a9b02bb8df5211922ec8
2022-05-07 13:51:32,-78,03,001b87,000b,c001,4b72d68504f8012ea34ea4decf27
2022-05-07 13:51:32,-86,03,001b88,000b,c001,4bb31c154a4aa522500feabd1df0
2022-05-07 13:51:32,-85,03,000e83,0008,c000,4bac8b31ca50b85583ec9b
