datetime,rssi,ttl,seqNo,srcAddr,dstAddr,pdu
2022-05-07 14:20:06,-79,03,00155e,0007,c000,4b9fc4fe4c2b8b1b7a26ab
2022-05-07 14:20:05,-85,02,0029cb,0009,c001,4bfa9c54739b492ad7d26148a9f5
2022-05-07 14:20:05,-82,02,00155d,0007,c000,4bf04ff960b543e1d40729
2022-05-07 14:20:05,-81,02,0028e9,000b,c001,4b99d52e788063dfe98aa671d24b
2022-05-07 14:20:05,-82,03,00293f,000a,c001,4bdc65668adcb2bea5e1a24f68b4
2022-05-07 14:20:05,-78,02,0029cc,0009,c001,4b1f0e78a085b86e4e75a9e74c4f
2022-05-07 14:20:05,-82,03,00293e,000a,c001,4becb3d1ff190c7d614232bf34ae
2022-05-07 14:20:05,-81,02,0028e8,000b,c001,4b5267fb1e4cc26f76c23dca95a3
2022-05-07 14:20:05,-78,02,001534,0008,c000,4b4b4fe77efd50eead63f2
2022-05-07 14:20:04,-96,02,0028e6,000b,c001,4bba7db4b525ac0a74e34499d6b3
2022-05-07 14:20:04,-83,03,00293d,000a,c001,4bc3729d424ce3e7c8a82fd7f5c0
2022-05-07 14:20:04,-80,03,0028e7,000b,c001,4b8d2f32699ec43c2ecd953c503f
2022-05-07 14:20:04,-81,02,0029c9,0009,c001,4b2ee37d12605abfc8af3d3425d2
2022-05-07 14:20:04,-80,03,00155c,0007,c000,4ba7db992b995e0e6ca9bd
2022-05-07 14:20:04,-81,03,00293c,000a,c001,4b742f4eee1823e3aa73e221c510
2022-05-07 14:20:04,-78,02,001533,0008,c000,4bcf5d5a5651a5d976f0b6
2022-05-07 14:20:04,-79,02,0029ca,0009,c001,4b568743a27f7bb248c169b00049
2022-05-07 14:20:03,-79,02,0029c8,0009,c001,4bc0e2cec2d9877df9227e99c283
2022-05-07 14:20:03,-83,03,00155b,0007,c000,4b1f3fb4b751c9431b2642
2022-05-07 14:20:03,-79,03,00293a,000a,c001,4b8b46534053b0a76fcbfcb8cd33
2022-05-07 14:20:03,-79,02,001532,0008,c000,4b073460017c09093af2b1
2022-05-07 14:20:03,-99,03,0028e5,000b,c001,4bb28fe16172d57d1bf68d7086dc
2022-05-07 14:20:03,-80,02,0029c7,0009,c001,4bdfa910c791cf0717200087cda4
2022-05-07 14:20:03,-94,02,0028e4,000b,c001,4b32b3b9969a7f017f279133acf4
2022-05-07 14:20:03,-80,03,00293b,000a,c001,4b321a903abe682d614dd05674b5
2022-05-07 14:20:02,-96,03,002939,000a,c001,4be05d5694adae495884803eb243
2022-05-07 14:20:02,-78,03,0028e2,000b,c001,4b94db6c2782e784c0a4df4ae528
2022-05-07 14:20:02,-79,03,002937,000a,c001,4b7319e95de0ba42e6eb66f03026
2022-05-07 14:20:02,-78,03,00155a,0007,c000,4b45f3103b50898738f33d
2022-05-07 14:20:02,-79,03,001531,0008,c000,4b61966995f03de95a30a3
2022-05-07 14:20:02,-80,02,0029c6,0009,c001,4b80c4d109ac376b5e3ff003057d
2022-05-07 14:20:02,-77,02,002938,000a,c001,4bbcf2945c5668be6950a2fbafb5
2022-05-07 14:20:02,-80,02,0028e3,000b,c001,4b4b2e0d45be75ffc8a339d06b62
2022-05-07 14:20:01,-81,03,001559,0007,c000,4bbc4957c4cf7dd89d238a
2022-05-07 14:20:01,-78,03,0028e1,000b,c001,4b8a986b6ce8759b8ea7181ca776
2022-05-07 14:20:01,-92,02,001530,0008,c000,4b39f10b6695f27079a596
2022-05-07 14:20:01,-94,03,0028e0,000b,c001,4bdb70f6043dba4dece347cc1834
2022-05-07 14:20:01,-94,03,002936,000a,c001,4b7feb3f874099034f84bb30256b
2022-05-07 14:20:01,-84,02,0029c4,0009,c001,4b09bba6392de959f3b80e9b5f7c
2022-05-07 14:20:00,-83,02,00152f,0008,c000,4b1df84e6fafa179c74f88
2022-05-07 14:20:00,-79,02,0029c0,0009,c001,4bddeaec6ccf4a21af1a5d5cf160
2022-05-07 14:20:00,-84,03,001558,0007,c000,4b2c5fba0d257850965c4e
2022-05-07 14:20:00,-80,02,0029c3,0009,c001,4bc0428a232aec4ceb60852a66e0
2022-05-07 14:20:00,-81,03,0028de,000b,c001,4b7f381680968c9a98e67f4df03e
2022-05-07 14:20:00,-79,02,002935,000a,c001,4b533209f55a6233e27d76153e4d
2022-05-07 14:20:00,-89,01,0029c1,0009,c001,4b5a434c6bed56356f26dd704d7b
2022-05-07 14:20:00,-78,03,002934,000a,c001,4bfc9b59a3f663de6ba268f64d5b
2022-05-07 14:20:00,-78,03,0028df,000b,c001,4b146f0dee9498a48028e8eb1744
2022-05-07 14:19:59,-94,03,00152e,0008,c000,4b828a9c45a0365348960d
2022-05-07 14:19:59,-97,03,002933,000a,c001,4b9f3bbd1c1c94b21084967b5be9
2022-05-07 14:19:59,-79,02,0028dc,000b,c001,4bb4fc19cf938656ca2a0db27d09
2022-05-07 14:19:59,-84,03,001557,0007,c000,4b73df4c3412f0b3d46a7f
2022-05-07 14:19:59,-89,03,0028dd,000b,c001,4baf403c1dd31aea6d45f05977ba
2022-05-07 14:19:59,-81,03,002932,000a,c001,4b7155442b98cf2e0d517f8aa33c
2022-05-07 14:19:58,-96,02,00292f,000a,c001,4ba19559b51f84ce0de4a5ab0f1c
2022-05-07 14:19:58,-82,03,0028db,000b,c001,4b65293248f12e7607b088c366aa
2022-05-07 14:19:58,-84,02,0028da,000b,c001,4bc69576eb565513e81716e0c301
2022-05-07 14:19:58,-83,03,001556,0007,c000,4b9840ad8b5f4b82600da2
2022-05-07 14:19:58,-90,02,00152d,0008,c000,4b4a6e5e85ab923c574c6a
2022-05-07 14:19:58,-86,02,0029bf,0009,c001,4b2315edfff504aef298c05ee8e0
2022-05-07 14:19:58,-85,02,0029be,0009,c001,4bff43e2ad120b1d129d78727bfd
2022-05-07 14:19:58,-80,03,002931,000a,c001,4b36ec0d83381cfadc2b9339aa51
2022-05-07 14:19:57,-98,03,00292e,000a,c001,4b3354e76c5d9dba75ea83aae757
2022-05-07 14:19:57,-82,02,0029bb,0009,c001,4b35fd3cc7a7129f6f8f35b7d800
2022-05-07 14:19:57,-83,02,0028d9,000b,c001,4b58007dc26ff35dfae7ad6f58bc
2022-05-07 14:19:57,-97,02,0029bd,0009,c001,4b0e9e636f7e7312276f0b9fe623
2022-05-07 14:19:57,-78,02,0028d8,000b,c001,4bb81ca719365cf42489ff751dac
2022-05-07 14:19:57,-79,03,0028d7,000b,c001,4bd40f4592a5a0ee5db558fc39b4
2022-05-07 14:19:57,-89,02,0029bc,0009,c001,4be60c6347e5ded839aa95975fe7
2022-05-07 14:19:57,-81,02,00152c,0008,c000,4b1115f3c2c0ee98c8b981
2022-05-07 14:19:57,-81,03,001555,0007,c000,4b438798a6afe93ffa194b
2022-05-07 14:19:56,-86,02,0029ba,0009,c001,4b8c013bbff0bbc9693a9df31479
2022-05-07 14:19:56,-97,02,00152b,0008,c000,4bf49d4da4bc00568bd4b5
2022-05-07 14:19:56,-79,02,001554,0007,c000,4b8f79925fc19f559935fd
2022-05-07 14:19:56,-81,03,00292c,000a,c001,4badeda07ae3af8daf763e6ace87
2022-05-07 14:19:56,-100,03,00292d,000a,c001,4b302573588d1ed71d8b81f94c7c
2022-05-07 14:19:56,-79,03,0028d6,000b,c001,4b5f1cab400bb80c62fc8f5b1647
2022-05-07 14:19:55,-93,02,0029b8,0009,c001,4bd16df2970a7cbcdc9ade74a5c6
2022-05-07 14:19:55,-78,01,002929,000a,c001,4b7dd023db15e5773170e9a397d1
2022-05-07 14:19:55,-80,02,00292b,000a,c001,4bb60a6a1b10bf9a3b1b0b052ad1
2022-05-07 14:19:55,-98,02,00152a,0008,c000,4b250f8fb98cbc924d5a43
2022-05-07 14:19:55,-85,01,0029b7,0009,c001,4b15623da5d5fbdf22b0e73d768e
2022-05-07 14:19:55,-84,03,00292a,000a,c001,4b4768771fb99ab83ce96116d4cb
2022-05-07 14:19:55,-81,03,0028d4,000b,c001,4b53fa1a267470b787a87e1d4bb7
2022-05-07 14:19:55,-81,02,001553,0007,c000,4b60a856fab705208678f1
2022-05-07 14:19:55,-86,02,0028d5,000b,c001,4b9f44999f0a2d2c5bed5539670e
2022-05-07 14:19:54,-80,02,0029b6,0009,c001,4b8ae19753236a7b3fb7c2bdb1bb
2022-05-07 14:19:54,-93,03,001552,0007,c000,4b1b06bc6e621866d3da78
2022-05-07 14:19:54,-78,02,0029b5,0009,c001,4b60fb42a6c13634b5069c0f2358
2022-05-07 14:19:54,-93,03,0028d2,000b,c001,4bd4b826db2e3160793fe714254d
2022-05-07 14:19:54,-78,03,001529,0008,c000,4baec00a8ecc4604ba6daa
2022-05-07 14:19:54,-80,03,002928,000a,c001,4bfca4b81c903c007e9bc23e135f
2022-05-07 14:19:54,-88,02,0028d3,000b,c001,4b71e068323b561f10dc9fd518fc
2022-05-07 14:19:53,-84,03,002927,000a,c001,4b59cbdcb4c1cf483ec1583e24dd
2022-05-07 14:19:53,-77,02,001528,0008,c000,4b939c5f2d06b6ef757a0d
2022-05-07 14:19:53,-93,03,0028d0,000b,c001,4b620cde7cb709c65ede30a00ff7
2022-05-07 14:19:53,-80,03,0028d1,000b,c001,4be2f4b83c95963a77267f0a8e54
2022-05-07 14:19:53,-80,03,002926,000a,c001,4b76ec9ca506700a1d79c2948d63
2022-05-07 14:19:53,-96,02,0029b3,0009,c001,4bd693f68a87e7f520469a8bc6f1
2022-05-07 14:19:53,-81,03,001551,0007,c000,4b63ba3e8b46849d85efcd
2022-05-07 14:19:53,-95,02,0029b4,0009,c001,4b9576e879ff698327e9f2f2abcb
2022-05-07 14:19:52,-91,03,001527,0008,c000,4be450bb5d1de9429b6c45
2022-05-07 14:19:52,-88,02,002924,000a,c001,4bbe0076b8451533914f7a93b82f
2022-05-07 14:19:52,-81,02,0028cf,000b,c001,4bcf8cd64731758bf301852aecac
2022-05-07 14:19:52,-85,03,001550,0007,c000,4b284a95d02fbeaffc1a1a
2022-05-07 14:19:52,-81,02,0028ce,000b,c001,4bfd948fe3d963d8972466bc9237
2022-05-07 14:19:52,-81,02,0029b1,0009,c001,4b7340e2ffa1134702d2376a6d47
2022-05-07 14:19:52,-78,03,002925,000a,c001,4ba7f8fe60b86904a11980e5a944
2022-05-07 14:19:52,-81,02,0029b2,0009,c001,4b8d643fbd94fcd55a406dc0cd0e
2022-05-07 14:19:51,-94,02,001526,0008,c000,4be80715e453447492c9be
2022-05-07 14:19:51,-81,02,0029af,0009,c001,4bb342a9dd33455e65fda9f70543
2022-05-07 14:19:51,-79,02,002923,000a,c001,4bc73d50c749ee08e4bc7c7201c2
2022-05-07 14:19:51,-80,02,0029b0,0009,c001,4bc09d56a30e10fd994e93c842f8
2022-05-07 14:19:51,-79,02,0028cb,000b,c001,4b61503d8c6999c1554b3bdbc7ab
2022-05-07 14:19:51,-82,03,0028cd,000b,c001,4bf322aa651850339396e08e7333
2022-05-07 14:19:51,-96,03,00154f,0007,c000,4be7ef1cec3fcec69b4396
2022-05-07 14:19:51,-79,03,0028cc,000b,c001,4b99232e638af46e4d466a486804
2022-05-07 14:19:51,-95,03,002922,000a,c001,4bc7c40c0989329312c75da12e3a
2022-05-07 14:19:50,-78,02,0028ca,000b,c001,4bf55301461876d55a30be694d87
2022-05-07 14:19:50,-78,02,0029ad,0009,c001,4be28f2e9ff11e151d30df8ed531
2022-05-07 14:19:50,-79,03,00154e,0007,c000,4bc4d01dd8aecdf383e372
2022-05-07 14:19:50,-81,02,001525,0008,c000,4bf50dbd557573fe33de60
2022-05-07 14:19:50,-79,03,002920,000a,c001,4b2135e7684ab86aff661418de7e
2022-05-07 14:19:50,-81,02,0029ae,0009,c001,4bf210d59fefda554f261c827ea5
2022-05-07 14:19:50,-81,02,002921,000a,c001,4bb576f245c37eebea515ed25ce6
2022-05-07 14:19:49,-82,03,00154d,0007,c000,4b8adec16399efb1cfc869
2022-05-07 14:19:49,-82,03,0028c9,000b,c001,4b97fe1de12c870d102c519c7a43
2022-05-07 14:19:49,-78,03,00291e,000a,c001,4b4753086d14bf2a29a8fd6586a1
2022-05-07 14:19:49,-79,02,001524,0008,c000,4b9a19d6968a369030d11d
2022-05-07 14:19:49,-79,03,0028c8,000b,c001,4b407e29161745446b3c63f04a40
2022-05-07 14:19:49,-80,02,0029ac,0009,c001,4bdd73ff6e3191ecf8006b5e0b3f
2022-05-07 14:19:49,-77,02,00291f,000a,c001,4b10ac0644fdf3f754f0e838e680
2022-05-07 14:19:48,-80,02,0029a9,0009,c001,4be518c7e4da135182fb6413700b
2022-05-07 14:19:48,-98,03,00154c,0007,c000,4bbcf1a5574bc5b8271887
2022-05-07 14:19:48,-76,02,001523,0008,c000,4b005b95819f68f8891964
2022-05-07 14:19:48,-81,03,00291d,000a,c001,4be823ec9ffbc74890118ccd2707
2022-05-07 14:19:48,-80,02,0028c7,000b,c001,4b6e63df58c3cf9436f352aaaf60
2022-05-07 14:19:48,-78,02,0029ab,0009,c001,4b2ee0e5f7abe2c83fc358f09004
2022-05-07 14:19:48,-95,02,0028c6,000b,c001,4b173271441053e8ec65c5c37a59
2022-05-07 14:19:48,-99,03,0028c5,000b,c001,4b04c1c661c83372a7bb66e8aeb5
2022-05-07 14:19:48,-78,02,00291c,000a,c001,4bed5641fe8c29092544396d12cf
2022-05-07 14:19:48,-78,02,0029aa,0009,c001,4b63900d859c1bde3049fa38a50d
2022-05-07 14:19:47,-78,02,0029a8,0009,c001,4b4f0e54cca8ca9b38db52f2c75c
2022-05-07 14:19:47,-79,03,001522,0008,c000,4b7406d35d0a1f6b9133bb
2022-05-07 14:19:47,-81,02,0028c4,000b,c001,4be5eeff87d5bc5c0ab096ece789
2022-05-07 14:19:47,-79,02,00291b,000a,c001,4b8b773ac2b9c4100a24a5200957
2022-05-07 14:19:47,-80,03,00154b,0007,c000,4b963edec5198c748b31cd
2022-05-07 14:19:47,-78,03,00291a,000a,c001,4b032a1464018f5d1daf34b37805
2022-05-07 14:19:46,-80,02,0029a7,0009,c001,4b7ab92c5fc1bb81dcb3467bb28e
2022-05-07 14:19:46,-81,03,002919,000a,c001,4b165167c895fe1b6e187d06a48d
2022-05-07 14:19:46,-81,03,00154a,0007,c000,4b260e132bacc4c4d3ac8e
2022-05-07 14:19:46,-81,02,002918,000a,c001,4bc73b30a62315673ae6271d49ba
2022-05-07 14:19:46,-94,03,001521,0008,c000,4bd324d4b76beefae1822b
2022-05-07 14:19:46,-78,03,0028c2,000b,c001,4b620654b499007a7a5f32b9c489
2022-05-07 14:19:46,-78,03,0028c3,000b,c001,4b5f62798035619ea1bd7a9f27f6
2022-05-07 14:19:45,-86,02,002917,000a,c001,4bc4b69eb15400d052f5e806fed8
2022-05-07 14:19:45,-79,02,0028bf,000b,c001,4bcbb3e19e747b6d379c61447eaa
2022-05-07 14:19:45,-84,03,0028c0,000b,c001,4be2086add93609b64a55db01aec
2022-05-07 14:19:45,-86,03,001549,0007,c000,4b09c9139f2fe138593717
2022-05-07 14:19:45,-102,03,001520,0008,c000,4b0ea261f3dc5b814369ee
2022-05-07 14:19:45,-89,02,0029a5,0009,c001,4b791a34caef36d36560700ad729
2022-05-07 14:19:45,-86,03,0028c1,000b,c001,4bbe77557264ed8f9d1bcbe7b7ce
2022-05-07 14:19:45,-85,02,002916,000a,c001,4b2b1709e8f132fe6ddbc108f65c
2022-05-07 14:19:45,-79,02,0029a3,0009,c001,4be97fe61f8eaa0d5b98d322a084
2022-05-07 14:19:44,-79,02,00151f,0008,c000,4b20b9351581dbbde0ef66
2022-05-07 14:19:44,-93,02,0028be,000b,c001,4bbfa90de66191f1aea5738f9b87
2022-05-07 14:19:44,-79,03,001548,0007,c000,4b15a099c4fd603df26faf
2022-05-07 14:19:44,-87,02,0029a2,0009,c001,4bbe8dfe8d79e4fe2a05d45a60fa
2022-05-07 14:19:44,-87,02,002914,000a,c001,4bd0ca08bd21b4f9c511a14ac99c
2022-05-07 14:19:44,-81,03,002915,000a,c001,4bfca58fa5ba8a0b6430b1c08bc8
2022-05-07 14:19:43,-78,02,002912,000a,c001,4b671408e6f188f8efbdfa4b4651
2022-05-07 14:19:43,-87,03,0028bc,000b,c001,4b89b53d9bfb9beb80026dc3c4e1
2022-05-07 14:19:43,-79,02,00299f,0009,c001,4bdf6c5500bffe7046c18a12c2e7
2022-05-07 14:19:43,-94,03,001547,0007,c000,4b481ca2fd4a29b50aa11b
2022-05-07 14:19:43,-79,02,0029a0,0009,c001,4b004145c2a6855c998ee2bc3a4a
2022-05-07 14:19:43,-80,03,0028bd,000b,c001,4b686dfe87f21119d79725e3c935
2022-05-07 14:19:43,-79,03,002913,000a,c001,4b0269e25440f6efc867492ba4b9
2022-05-07 14:19:43,-78,02,00151e,0008,c000,4b882c130bd3d0ea35b735
2022-05-07 14:19:42,-86,03,00151d,0008,c000,4b77d57c797340a352d12d
2022-05-07 14:19:42,-86,03,0028bb,000b,c001,4b79bdd073a92b23e35a48c22dff
2022-05-07 14:19:42,-93,02,00299c,0009,c001,4b623ae647f3c4c1f5208f35cc93
2022-05-07 14:19:42,-80,03,002911,000a,c001,4bde94a429aa5c7834457a7b95d0
2022-05-07 14:19:42,-81,03,0028ba,000b,c001,4b76437c28040903d13b7f9ea707
2022-05-07 14:19:42,-85,02,00299e,0009,c001,4befe1346518db9fc1220e1f4286
2022-05-07 14:19:42,-80,01,002910,000a,c001,4bec3b9c4b9be7dde2a7a7243fbe
2022-05-07 14:19:42,-80,01,00299d,0009,c001,4b07ae8091888cce3eeb933484b8
2022-05-07 14:19:42,-86,03,001546,0007,c000,4bb88558386bb6fa403ac4
2022-05-07 14:19:41,-79,03,00290e,000a,c001,4bba2f827e519e0205a3abb86008
2022-05-07 14:19:41,-94,03,001545,0007,c000,4b21ce5e674db20f5d1a2a
2022-05-07 14:19:41,-78,02,00151c,0008,c000,4b37250cdbbdd34ce85686
2022-05-07 14:19:41,-79,03,00290f,000a,c001,4b1ca77644cedfec235fc48865c1
2022-05-07 14:19:41,-80,03,0028b8,000b,c001,4ba08ab37d609edf31cdecea4af1
2022-05-07 14:19:41,-79,02,00299b,0009,c001,4b5939a1e52938834f0c87c8ff64
2022-05-07 14:19:41,-79,03,0028b9,000b,c001,4bb2ecd0056679e67ead6bdb1336
2022-05-07 14:19:40,-79,02,002999,0009,c001,4be567a729f43b36409dd22061aa
2022-05-07 14:19:40,-85,02,0028b7,000b,c001,4b3ba101b8ebf1e45f9a393101d0
2022-05-07 14:19:40,-98,03,00290c,000a,c001,4b9868ff0cc14f0f217c42e794ff
2022-05-07 14:19:40,-80,03,0028b6,000b,c001,4b0a068c6524d58272ebd79c8e90
2022-05-07 14:19:40,-92,02,00151b,0008,c000,4b1caa165f723909f0b8a9
2022-05-07 14:19:40,-80,03,001544,0007,c000,4b1b8177dcf65b5d05becc
2022-05-07 14:19:40,-80,03,00290d,000a,c001,4bde0184d7813a5a29737c9574be
2022-05-07 14:19:40,-83,02,00299a,0009,c001,4b146d0a40379b622d56616f859e
2022-05-07 14:19:39,-99,03,00151a,0008,c000,4b31b53e635ff86fde78ac
2022-05-07 14:19:39,-84,03,00290a,000a,c001,4b3b14d078b9b63b23886f5ab266
2022-05-07 14:19:39,-81,03,0028b5,000b,c001,4bc9300f053dee1cf2d087b982ef
2022-05-07 14:19:39,-79,03,001543,0007,c000,4ba9e2903a6f946f251e2e
2022-05-07 14:19:39,-87,03,00290b,000a,c001,4ba120d118e527a05523e60a5157
2022-05-07 14:19:39,-80,03,0028b4,000b,c001,4b2a604222e1f72877ba9a6238c3
2022-05-07 14:19:39,-80,02,002997,0009,c001,4ba61958840e22f0e58022a28ea4
2022-05-07 14:19:39,-79,02,002998,0009,c001,4b525932e696242b8e77aa29d325
2022-05-07 14:19:38,-82,03,0028b3,000b,c001,4be854aacc75f758e3abf91daf0a
2022-05-07 14:19:38,-88,02,002995,0009,c001,4b8749d2c08a15ec8119d3fba276
2022-05-07 14:19:38,-83,02,002996,0009,c001,4b9452614b3672fa8fc493849bc3
2022-05-07 14:19:38,-79,03,002908,000a,c001,4b29c87b6ce3aaad273862169c21
2022-05-07 14:19:38,-82,03,001542,0007,c000,4b82c3dabc08e91d4c3b8c
2022-05-07 14:19:38,-78,03,002909,000a,c001,4b38df520234264def42efeeeb87
2022-05-07 14:19:38,-95,03,001519,0008,c000,4b6a586991b311e9ff8dbf
2022-05-07 14:19:38,-83,03,0028b2,000b,c001,4bf6d84725612b403f49d8116264
2022-05-07 14:19:37,-82,02,002994,0009,c001,4bae34b4610f106ba113e2effb5d
2022-05-07 14:19:37,-79,03,002907,000a,c001,4ba3821492ae2482587eab066669
2022-05-07 14:19:37,-87,03,002906,000a,c001,4b0314e5614e8510ff15cab49fde
2022-05-07 14:19:37,-86,02,002992,0009,c001,4b44602ef1e5dbaef3304944aaa9
2022-05-07 14:19:37,-80,03,001541,0007,c000,4b36a3ec695855b2e3862c
2022-05-07 14:19:37,-80,02,002993,0009,c001,4b26e99378b0883be3d2bb8ec75f
2022-05-07 14:19:37,-82,03,0028b1,000b,c001,4b13301d4c480791fc07a59b92d0
2022-05-07 14:19:37,-82,03,001518,0008,c000,4b63ba319758969f267167
2022-05-07 14:19:37,-81,02,0028b0,000b,c001,4b977bb165ad63a998019bc99350
2022-05-07 14:19:36,-81,02,0028ae,000b,c001,4b3be98934748933e5fe25df5112
2022-05-07 14:19:36,-99,02,002991,0009,c001,4b3c675dc2be52b18db469ee3034
2022-05-07 14:19:36,-87,03,001517,0008,c000,4b9594bfdc2aa4f4107601
2022-05-07 14:19:36,-81,03,002905,000a,c001,4b066f9cf666711e29961a248c6f
2022-05-07 14:19:36,-82,03,002904,000a,c001,4b0439e9b42911eae1f85eb200a7
2022-05-07 14:19:36,-79,03,0028af,000b,c001,4b05c0a5e820ec8dcebba19458e1
2022-05-07 14:19:36,-81,03,001540,0007,c000,4b2b3ce7aa2cd0eb3f3ec2
2022-05-07 14:19:35,-88,02,001516,0008,c000,4b16a105e8861fddab2545
2022-05-07 14:19:35,-87,03,0028ac,000b,c001,4bf3873ba2673103d7d27f536284
2022-05-07 14:19:35,-79,02,0028ad,000b,c001,4bd2316c51a7c514f2cb0dce52c8
2022-05-07 14:19:35,-80,03,00153f,0007,c000,4ba6b8fcbd51202bc94449
2022-05-07 14:19:35,-88,02,00298f,0009,c001,4b8d62c58f3f9b1cc5fe4d324b0c
2022-05-07 14:19:35,-78,03,002903,000a,c001,4b32bdce05f882a645ee6a71358c
2022-05-07 14:19:35,-80,03,002902,000a,c001,4b1ff1baa2fd723d7211e0917a46
2022-05-07 14:19:35,-88,02,002990,0009,c001,4bc54a72deb5c4044d6cb5528d3b
2022-05-07 14:19:34,-79,02,001515,0008,c000,4b67120f42678d5cdd8099
2022-05-07 14:19:34,-96,03,00153e,0007,c000,4bd25f480996274391b348
2022-05-07 14:19:34,-85,03,0028ab,000b,c001,4bd812fa60e7716973cc105e2f14
2022-05-07 14:19:34,-86,03,002900,000a,c001,4b46a133cb1e2ca63f69df90c018
2022-05-07 14:19:34,-82,03,0028aa,000b,c001,4be12836a99c06d8fcf9221c6c3a
2022-05-07 14:19:34,-79,02,00298d,0009,c001,4b0c0bfc002d9ed84ff34250c2ec
2022-05-07 14:19:34,-81,02,00298e,0009,c001,4b10ce7066bde909e0ee97bcee07
2022-05-07 14:19:34,-84,03,002901,000a,c001,4be10725a9a1db906f87a06b0b3c
2022-05-07 14:19:33,-79,02,00298b,0009,c001,4b4f161f0572f005ae097d696f6e
2022-05-07 14:19:33,-89,02,0028fe,000a,c001,4ba3d5f6b04f71b97a0e56ed5dac
2022-05-07 14:19:33,-82,03,0028a8,000b,c001,4bab9fd31aa67807ee5bafd03fb5
2022-05-07 14:19:33,-81,02,00298c,0009,c001,4b66883d02bba3078bf5daa074d4
2022-05-07 14:19:33,-78,03,00153d,0007,c000,4b1bc54f33b8dfaa7c4913
2022-05-07 14:19:33,-81,03,0028a9,000b,c001,4bfaa376f004c53fbecf6085ba3e
2022-05-07 14:19:33,-79,02,0028ff,000a,c001,4b115d93db3a5c16c36030351517
2022-05-07 14:19:33,-86,03,001514,0008,c000,4beb6f8482edde1004541c
2022-05-07 14:19:32,-80,02,0028a7,000b,c001,4bd702e1aad4ca181754da898a2b
2022-05-07 14:19:32,-77,03,0028fd,000a,c001,4b6a39e923d5b039929fcad83980
2022-05-07 14:19:32,-89,03,00153c,0007,c000,4b4c8791c70b2d133103a2
2022-05-07 14:19:32,-79,02,00298a,0009,c001,4ba5f051bf8d895c759c5dfba700
2022-05-07 14:19:32,-82,02,001513,0008,c000,4b578716618e580744231e
2022-05-07 14:19:32,-92,02,002989,0009,c001,4b330d66b369503a9b7400b1faf5
2022-05-07 14:19:32,-79,03,0028a6,000b,c001,4b2f0235ae2c62f4ad77c6ee9653
2022-05-07 14:19:32,-78,03,0028fc,000a,c001,4ba29b2a27ee0fbdb604b90354d4
2022-05-07 14:19:31,-85,02,002987,0009,c001,4b581725db4649bf452c889f485d
2022-05-07 14:19:31,-84,02,0028a3,000b,c001,4b9d3075ff0d4b04118d322bdb22
2022-05-07 14:19:31,-89,03,0028fb,000a,c001,4b76ed911bab799990628486255a
2022-05-07 14:19:31,-84,03,0028fa,000a,c001,4b7f5ab02d60373dc472bdaf9c7b
2022-05-07 14:19:31,-86,02,0028a4,000b,c001,4bdc64ed22037e8ca85d0514a6fc
2022-05-07 14:19:31,-80,03,0028a5,000b,c001,4b574dc4b120ab2c516cebcbe765
2022-05-07 14:19:31,-81,03,00153b,0007,c000,4ba52b6198b7f582350260
2022-05-07 14:19:31,-87,02,002988,0009,c001,4b1db0f975397c811c7791a381df
2022-05-07 14:19:31,-77,02,001512,0008,c000,4b01269676fa2923f70ce4
2022-05-07 14:19:30,-78,03,00153a,0007,c000,4bcb5eaf85c9f2fa6a26b1
2022-05-07 14:19:30,-81,03,0028f8,000a,c001,4b4961bc1375b0ba2cc575448137
2022-05-07 14:19:30,-79,03,0028a2,000b,c001,4bb0dfa878d7dc4ed129d6495ca0
2022-05-07 14:19:30,-80,02,001511,0008,c000,4bb07b99c9c0423d95ed4c
2022-05-07 14:19:30,-79,02,002985,0009,c001,4b4f004124bf7430ff61df5cedcc
2022-05-07 14:19:30,-80,03,0028f9,000a,c001,4b01c4d923913bcccc58ce6d3b07
2022-05-07 14:19:30,-83,02,002986,0009,c001,4b5d4ddb99aa93fd0f14b1cb4f75
2022-05-07 14:19:29,-82,02,0028f6,000a,c001,4be2fdffde6ef91a70aaa04d0697
2022-05-07 14:19:29,-77,03,00289f,000b,c001,4b5a6f90143f81050b559677f37d
2022-05-07 14:19:29,-80,02,002984,0009,c001,4b5e3ca4f581bc5b80756ac3b39d
2022-05-07 14:19:29,-77,03,001539,0007,c000,4b8be014aaed3a77af130b
2022-05-07 14:19:29,-77,02,002983,0009,c001,4b8367d42a31ee984d9340c56613
2022-05-07 14:19:29,-79,03,0028f7,000a,c001,4b700a1efed4ff3ae443590c3de2
2022-05-07 14:19:29,-82,03,0028a0,000b,c001,4bd2f99100ef526bfa0050c7d049
2022-05-07 14:19:29,-88,02,001510,0008,c000,4b2794476e768539c4f259
2022-05-07 14:19:29,-78,03,0028a1,000b,c001,4ba48290a69602c81aaf95ed8422
2022-05-07 14:19:28,-83,02,002980,0009,c001,4be60ae8f4ed3faa302cff3343ec
2022-05-07 14:19:28,-78,03,00289e,000b,c001,4bb3b0c459df776087130901d91d
2022-05-07 14:19:28,-98,02,00150f,0008,c000,4b9301eaa36ee6d2dd1aee
2022-05-07 14:19:28,-83,02,0028f4,000a,c001,4bfd42ab4df6b84fd56cd9aaf12b
2022-05-07 14:19:28,-80,02,002981,0009,c001,4bdcb40e22d967a46be4d14fd11e
